filename,location,num_annotators,time_h,time_min,time_sec,total_duration,washing_duration,movement_1,movement_2,movement_3,movement_4,movement_5,movement_6,movement_7,movement_0,ring,armband,long_nails,date,datetime,time_of_day_cat,day_type,movement_sum,diff_movement,has_jewelry,fraction_washing,movement_balance,ratio_who_movements,ratio_who_movements_z,washing_duration_log,total_duration_log,movement_0_log,movement_1_log,movement_2_log,movement_3_log,movement_4_log,movement_5_log,movement_6_log,movement_7_log,ratio_who_movements_log,compliance_flag,compliance_score,num_movements_completed,completeness_score,total_who_movements_time,avg_time_who_movement,skipped_1,skipped_2,skipped_3,skipped_4,skipped_5,skipped_6,skipped_7,total_skipped,pct_skipped
2020-10-01_05-55-04_camera104.avi-fix.mp4,Jurmala,2,5,55,4,71.5,49.5,2.4,3.0,0.0,2.0,0.0,0.0,0.6,41.5,1,0,0,2020-10-01,2020-10-01 05:55:04,overnight,weekday,49.5,0.0,1,0.6923076923076923,2.314062838198056,5.1875,-0.12854935649869223,3.9219733362813143,4.283586561860629,3.7495040759303713,1.2237754316221157,1.3862943611198906,0.0,1.0986122886681098,0.0,0.0,0.4700036292457356,1.8225311278948086,0,0.5,4,0.6666666666666666,8.0,2.0,0,0,1,0,1,1,0,3,50.0
2020-10-01_06-01-53_camera104.avi-fix.mp4,Jurmala,2,6,1,53,28.6,16.3,1.2,0.0,1.3,0.0,0.0,0.0,0.0,13.8,0,1,1,2020-10-01,2020-10-01 06:01:53,morning,weekday,16.3,0.0,1,0.5699300699300699,2.3490902034586996,5.5200000000000005,-0.09678760703925213,2.8507065015037334,3.3877743613300146,2.6946271807700692,0.7884573603642702,0.0,0.832909122935104,0.0,0.0,0.0,0.0,1.8748743759385618,0,0.0,2,0.3333333333333333,2.5,1.25,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-01_07-19-05_camera104.avi-fix.mp4,Jurmala,2,7,19,5,20.1,4.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1,0,0,2020-10-01,2020-10-01 07:19:05,morning,weekday,4.5,0.0,1,0.22388059701492535,2.6876423714391113,21.499999999999996,1.4296868481843623,1.7047480922384253,3.0492730404820207,1.667706820558076,0.18232155679395465,0.0,0.0,0.0,0.0,0.0,0.0,3.1135153092103742,0,0.0,1,0.16666666666666666,0.2,0.2,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-01_07-36-48_camera104.avi-fix.mp4,Jurmala,2,7,36,48,29.0,10.8,0.8,0.0,0.8,0.0,0.0,0.0,0.0,9.1,0,1,0,2020-10-01,2020-10-01 07:36:48,morning,weekday,10.700000000000001,-0.09999999999999964,1,0.3724137931034483,2.3605803191684025,5.687499999999999,-0.08078732723637644,2.468099531471619,3.4011973816621555,2.312535423847214,0.5877866649021191,0.0,0.5877866649021191,0.0,0.0,0.0,0.0,1.9002401122221249,0,0.0,2,0.3333333333333333,1.6,0.8,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-01_08-28-43_camera104.avi-fix.mp4,Jurmala,2,8,28,43,15.1,5.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1,0,0,2020-10-01,2020-10-01 08:28:43,morning,weekday,5.8,0.09999999999999964,1,0.3774834437086093,2.5611594962062885,10.6,0.388474610265877,1.9021075263969205,2.7788192719904172,1.840549633397487,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,2.451005098112319,0,0.0,1,0.16666666666666666,0.5,0.5,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-01_08-38-28_camera104.avi-fix.mp4,Jurmala,2,8,38,28,17.3,8.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0,1,0,2020-10-01,2020-10-01 08:38:28,morning,weekday,8.7,0.0,1,0.5028901734104045,2.321822822619437,4.8,-0.16556492917698704,2.272125885509337,2.9069010598473755,2.1041341542702074,0.9162907318741551,0.0,0.0,0.0,0.0,0.0,0.0,1.7578579175523736,0,0.0,1,0.16666666666666666,1.5,1.5,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-01_08-39-34_camera104.avi-fix.mp4,Jurmala,2,8,39,34,31.1,10.3,1.8,1.5,1.0,0.0,0.0,0.0,0.0,6.1,0,0,0,2020-10-01,2020-10-01 08:39:34,morning,weekday,10.399999999999999,0.09999999999999787,0,0.3311897106109325,1.597229215399525,1.4186046511627908,-0.4885695363742301,2.424802725718295,3.4688560301359703,1.9600947840472698,1.0296194171811581,0.9162907318741551,0.6931471805599453,0.0,0.0,0.0,0.0,0.8831907834478103,0,0.0,3,0.5,4.3,1.4333333333333333,0,0,0,1,1,1,1,3,50.0
2020-10-01_10-00-17_camera104.avi-fix.mp4,Jurmala,2,10,0,17,11.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0,0,2020-10-01,2020-10-01 10:00:17,morning,weekday,4.0,0.0,1,0.35398230088495575,2.8284271247461903,0.0,-0.6240804100952193,1.6094379124341003,2.509599262378372,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-01_10-54-07_camera104.avi-fix.mp4,Jurmala,2,10,54,7,14.2,4.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0,1,0,2020-10-01,2020-10-01 10:54:07,morning,weekday,4.7,0.0,1,0.33098591549295775,2.56441303005357,10.749999999999998,0.4028032190445716,1.7404661748405046,2.7212954278522306,1.667706820558076,0.33647223662121295,0.0,0.0,0.0,0.0,0.0,0.0,2.4638532405901676,0,0.0,1,0.16666666666666666,0.4,0.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-01_11-02-36_camera104.avi-fix.mp4,Jurmala,2,11,2,36,50.6,23.3,1.4,0.6,2.1,0.0,0.0,0.7,0.0,18.6,1,1,0,2020-10-01,2020-10-01 11:02:36,morning,weekday,23.400000000000002,0.10000000000000142,1,0.46047430830039526,2.1804470102723372,3.8750000000000004,-0.2539246833122713,3.190476350346503,3.9435216724875173,2.975529566236472,0.8754687373538999,0.4700036292457356,1.1314021114911006,0.0,0.0,0.5306282510621704,0.0,1.5841201044498106,1,1.0,4,0.6666666666666666,4.8,1.2,0,0,0,1,1,0,1,2,33.33333333333333
2020-10-01_11-14-35_camera104.avi-fix.mp4,Jurmala,2,11,14,35,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0,0,2020-10-01,2020-10-01 11:14:35,morning,weekday,4.0,0.0,1,0.3333333333333333,2.8284271247461903,0.0,-0.6240804100952193,1.6094379124341003,2.5649493574615367,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-01_12-24-13_camera104.avi-fix.mp4,Jurmala,2,12,24,13,11.6,4.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0,0,0,2020-10-01,2020-10-01 12:24:13,afternoon,weekday,4.5,0.0,0,0.3879310344827586,1.8522496927148504,0.9565217391304349,-0.5327095715064412,1.7047480922384253,2.533696813957432,1.1631508098056809,1.1939224684724346,0.0,0.0,0.0,0.0,0.0,0.0,0.6711682738411701,0,0.0,1,0.16666666666666666,2.3,2.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-01_15-23-45_camera104.avi-fix.mp4,Jurmala,2,15,23,45,17.6,4.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1,0,1,2020-10-01,2020-10-01 15:23:45,afternoon,weekday,4.5,0.0,1,0.2556818181818182,2.308056589526902,4.625,-0.18228163941879758,1.7047480922384253,2.9231615807191558,1.547562508716013,0.5877866649021191,0.0,0.0,0.0,0.0,0.0,0.0,1.7272209480904839,0,0.0,1,0.16666666666666666,0.8,0.8,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-01_15-42-53_camera104.avi-fix.mp4,Jurmala,2,15,42,53,21.5,10.4,0.7,0.0,0.2,0.0,0.0,0.0,0.0,9.5,1,0,1,2020-10-01,2020-10-01 15:42:53,afternoon,weekday,10.399999999999999,-1.7763568394002505e-15,1,0.48372093023255813,2.555553513746678,10.555555555555557,0.3842290965536713,2.4336133554004498,3.1135153092103742,2.3513752571634776,0.5306282510621704,0.0,0.18232155679395465,0.0,0.0,0.0,0.0,2.4471663218051534,0,0.0,2,0.3333333333333333,0.8999999999999999,0.44999999999999996,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-02_00-12-00_camera104.avi-fix.mp4,Jurmala,2,0,12,0,13.0,4.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0,0,1,2020-10-02,2020-10-02 00:12:00,overnight,weekday,4.7,0.0,0,0.36153846153846153,2.628179439855399,14.666666666666668,0.7769391149327127,1.7404661748405046,2.6390573296152584,1.6863989535702288,0.262364264467491,0.0,0.0,0.0,0.0,0.0,0.0,2.751535313041949,0,0.0,1,0.16666666666666666,0.3,0.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_01-01-47_camera104.avi-fix.mp4,Jurmala,2,1,1,47,25.6,12.9,1.1,0.7,0.6,0.7,0.0,0.0,0.0,9.9,1,0,0,2020-10-02,2020-10-02 01:01:47,overnight,weekday,12.999999999999998,0.09999999999999787,1,0.50390625,2.073020346227913,3.1935483870967745,-0.31901970706494376,2.631888840136646,3.2809112157876537,2.388762789235098,0.7419373447293773,0.5306282510621704,0.4700036292457356,0.5306282510621704,0.0,0.0,0.0,1.4335472459704361,0,0.5,4,0.6666666666666666,3.0999999999999996,0.7749999999999999,0,0,0,0,1,1,1,2,33.33333333333333
2020-10-02_01-12-36_camera104.avi-fix.mp4,Jurmala,2,1,12,36,22.2,7.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0,0,0,2020-10-02,2020-10-02 01:12:36,overnight,weekday,7.6000000000000005,8.881784197001252e-16,0,0.34234234234234234,2.662376181744849,18.0,1.0953526433481517,2.151762203259462,3.1441522786722644,2.1041341542702074,0.33647223662121295,0.0,0.0,0.0,0.0,0.0,0.0,2.9444389791664403,0,0.0,1,0.16666666666666666,0.4,0.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_01-43-24_camera104.avi-fix.mp4,Jurmala,2,1,43,24,14.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,1,1,2020-10-02,2020-10-02 01:43:24,overnight,weekday,1.2,0.0,1,0.08450704225352113,2.82842712474619,0.0,-0.6240804100952193,0.7884573603642702,2.7212954278522306,0.7884573603642702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-02_03-20-44_camera104.avi-fix.mp4,Jurmala,2,3,20,44,49.3,23.3,1.9,0.0,4.0,0.0,0.0,0.0,0.0,17.4,1,1,1,2020-10-02,2020-10-02 03:20:44,overnight,weekday,23.299999999999997,-3.552713678800501e-15,1,0.47261663286004063,2.070314886623349,2.949152542372881,-0.34236539003952576,3.190476350346503,3.9180050771056933,2.91235066461494,1.0647107369924282,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,1.3735010096599811,0,0.5,2,0.3333333333333333,5.9,2.95,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-02_03-39-04_camera104.avi-fix.mp4,Jurmala,2,3,39,4,27.0,5.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0,1,1,2020-10-02,2020-10-02 03:39:04,overnight,weekday,5.8,0.0,1,0.21481481481481482,2.6651657629967493,18.333333333333336,1.1271939961896957,1.916922612182061,3.332204510175204,1.8718021769015913,0.262364264467491,0.0,0.0,0.0,0.0,0.0,0.0,2.96183072187831,0,0.0,1,0.16666666666666666,0.3,0.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_05-53-16_camera104.avi-fix.mp4,Jurmala,2,5,53,16,14.9,5.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1,0,0,2020-10-02,2020-10-02 05:53:16,overnight,weekday,5.2,0.0,1,0.348993288590604,2.3705719052736405,5.5,-0.09869808820974481,1.824549292051046,2.766319109226186,1.6863989535702288,0.5877866649021191,0.0,0.0,0.0,0.0,0.0,0.0,1.8718021769015913,0,0.0,1,0.16666666666666666,0.8,0.8,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_06-06-52_camera104.avi-fix.mp4,Jurmala,2,6,6,52,22.5,7.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,1,0,2020-10-02,2020-10-02 06:06:52,morning,weekday,7.4,0.0,1,0.3288888888888889,2.3485315715628716,5.166666666666667,-0.1305394410512887,2.128231705849268,3.1570004211501135,1.9740810260220096,0.7884573603642702,0.0,0.0,0.0,0.0,0.0,0.0,1.8191584434161694,0,0.0,1,0.16666666666666666,1.2,1.2,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_10-58-53_camera104.avi-fix.mp4,Jurmala,2,10,58,53,11.9,2.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0,1,0,2020-10-02,2020-10-02 10:58:53,morning,weekday,2.5999999999999996,-4.440892098500626e-16,1,0.2184873949579832,2.0981817995362855,2.7142857142857144,-0.3648008226712189,1.2809338454620642,2.5572273113676265,1.0647107369924282,0.5306282510621704,0.0,0.0,0.0,0.0,0.0,0.0,1.3121863889661687,0,0.0,1,0.16666666666666666,0.7,0.7,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_12-07-37_camera104.avi-fix.mp4,Jurmala,2,12,7,37,10.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,1,1,2020-10-02,2020-10-02 12:07:37,afternoon,weekday,0.8,0.0,1,0.07339449541284404,2.8284271247461903,0.0,-0.6240804100952193,0.5877866649021191,2.4765384001174837,0.5877866649021191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-02_13-03-46_camera104.avi-fix.mp4,Jurmala,2,13,3,46,15.4,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0,0,2020-10-02,2020-10-02 13:03:46,afternoon,weekday,8.5,0.0,0,0.551948051948052,2.6434148587896296,16.0,0.9043045262988882,2.2512917986064953,2.797281334830153,2.1972245773362196,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,2.833213344056216,0,0.0,1,0.16666666666666666,0.5,0.5,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_13-11-24_camera104.avi-fix.mp4,Jurmala,2,13,11,24,64.0,20.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0,0,0,2020-10-02,2020-10-02 13:11:24,afternoon,weekday,20.1,0.0,0,0.3140625,2.1624211667678064,3.1875000000000004,-0.31959747354795565,3.0492730404820207,4.174387269895637,2.791165107812717,1.7578579175523736,0.0,0.0,0.0,0.0,0.0,0.0,1.4321038971511848,0,0.5,1,0.16666666666666666,4.8,4.8,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_14-04-07_camera104.avi-fix.mp4,Jurmala,2,14,4,7,22.8,7.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0,1,0,2020-10-02,2020-10-02 14:04:07,afternoon,weekday,7.2,0.0,1,0.3157894736842105,2.6111955406816025,13.4,0.6559419741348459,2.1041341542702074,3.169685580677429,2.0412203288596382,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,2.667228206581955,0,0.0,1,0.16666666666666666,0.5,0.5,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_17-06-56_camera104.avi-fix.mp4,Jurmala,2,17,6,56,18.4,6.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1,1,0,2020-10-02,2020-10-02 17:06:56,afternoon,weekday,6.5,0.0,1,0.3532608695652174,2.2526175250773743,4.0,-0.2419841759966924,2.0149030205422647,2.9652730660692823,1.824549292051046,0.832909122935104,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0,0.0,1,0.16666666666666666,1.3,1.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_17-09-21_camera104.avi-fix.mp4,Jurmala,2,17,9,21,19.5,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1,0,2020-10-02,2020-10-02 17:09:21,afternoon,weekday,5.0,-0.09999999999999964,1,0.2615384615384615,2.2526175250773743,4.0,-0.2419841759966924,1.8082887711792655,3.0204248861443626,1.6094379124341003,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0,0.0,1,0.16666666666666666,1.0,1.0,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_19-27-41_camera104.avi-fix.mp4,Jurmala,2,19,27,41,15.0,4.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1,1,0,2020-10-02,2020-10-02 19:27:41,evening,weekday,4.1,0.0,1,0.2733333333333333,2.0100875881011233,2.1538461538461537,-0.41833628404216633,1.62924053973028,2.772588722239781,1.33500106673234,0.832909122935104,0.0,0.0,0.0,0.0,0.0,0.0,1.148622709242771,0,0.0,1,0.16666666666666666,1.3,1.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_19-56-06_camera104.avi-fix.mp4,Jurmala,2,19,56,6,14.1,4.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0,1,0,2020-10-02,2020-10-02 19:56:06,evening,weekday,4.5,0.09999999999999964,1,0.3120567375886525,2.553249477120523,10.249999999999998,0.35504118978225574,1.6863989535702288,2.714694743820879,1.62924053973028,0.33647223662121295,0.0,0.0,0.0,0.0,0.0,0.0,2.420368128650429,0,0.0,1,0.16666666666666666,0.4,0.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_20-22-14_camera104.avi-fix.mp4,Jurmala,2,20,22,14,18.1,5.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1,0,2020-10-02,2020-10-02 20:22:14,evening,weekday,5.4,0.0,1,0.2983425414364641,2.11857031793705,2.857142857142857,-0.3511545285962715,1.8562979903656263,2.9496883350525844,1.6094379124341003,0.8754687373538999,0.0,0.0,0.0,0.0,0.0,0.0,1.349926716949016,0,0.0,1,0.16666666666666666,1.4,1.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-02_23-25-53_camera104.avi-fix.mp4,Jurmala,2,23,25,53,14.9,4.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0,1,1,2020-10-02,2020-10-02 23:25:53,evening,weekday,4.9,0.0,1,0.3288590604026846,2.1061269690551985,2.769230769230769,-0.35955224802700836,1.7749523509116738,2.766319109226186,1.5260563034950492,0.832909122935104,0.0,0.0,0.0,0.0,0.0,0.0,1.32687094064909,0,0.0,1,0.16666666666666666,1.3,1.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-03_01-51-57_camera104.avi-fix.mp4,Jurmala,2,1,51,57,30.7,12.7,0.8,0.0,0.4,0.0,0.0,0.0,0.0,11.5,1,1,0,2020-10-03,2020-10-03 01:51:57,overnight,weekend,12.700000000000001,1.7763568394002505e-15,1,0.4136807817589576,2.5296624729310984,9.583333333333332,0.291358484099168,2.617395832834079,3.456316680883235,2.5257286443082556,0.5877866649021191,0.0,0.33647223662121295,0.0,0.0,0.0,0.0,2.359280436670591,0,0.0,2,0.3333333333333333,1.2000000000000002,0.6000000000000001,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-03_02-04-41_camera104.avi-fix.mp4,Jurmala,2,2,4,41,18.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1,1,1,2020-10-03,2020-10-03 02:04:41,overnight,weekend,4.2,0.0,1,0.23076923076923078,2.82842712474619,0.0,-0.6240804100952193,1.6486586255873816,2.954910279033736,1.6486586255873816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-03_02-19-20_camera104.avi-fix.mp4,Jurmala,2,2,19,20,37.5,23.2,3.4,2.6,0.5,1.9,2.1,2.4,0.0,10.4,1,0,0,2020-10-03,2020-10-03 02:19:20,overnight,weekend,23.3,0.10000000000000142,1,0.6186666666666667,1.1061120385238885,0.8062015503875969,-0.5470687660133458,3.186352633162641,3.6506582412937387,2.4336133554004498,1.4816045409242156,1.2809338454620642,0.4054651081081644,1.0647107369924282,1.1314021114911006,1.2237754316221157,0.0,0.5912260492040284,1,1.0,6,1.0,12.9,2.15,0,0,0,0,0,0,1,0,0.0
2020-10-03_04-54-33_camera104.avi-fix.mp4,Jurmala,2,4,54,33,11.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1,1,0,2020-10-03,2020-10-03 04:54:33,overnight,weekend,3.3,0.0,1,0.29203539823008845,2.82842712474619,0.0,-0.6240804100952193,1.4586150226995167,2.509599262378372,1.4586150226995167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-10-03_04-56-52_camera104.avi-fix.mp4,Jurmala,2,4,56,52,39.1,26.8,4.4,2.8,0.0,2.1,1.7,2.2,0.0,13.5,1,0,0,2020-10-03,2020-10-03 04:56:52,overnight,weekend,26.7,-0.10000000000000142,1,0.6854219948849105,1.3034753314405774,1.0227272727272727,-0.5263853502404824,3.3250360206965914,3.6913763343125234,2.6741486494265287,1.6863989535702288,1.33500106673234,0.0,1.1314021114911006,0.9932517730102833,1.1631508098056809,0.0,0.7044467358138786,1,1.0,5,0.8333333333333334,13.2,2.6399999999999997,0,0,1,0,0,0,1,1,16.666666666666664
2020-10-03_05-10-48_camera104.avi-fix.mp4,Jurmala,2,5,10,48,35.8,20.7,1.2,1.9,1.4,1.5,0.0,2.2,0.5,12.0,1,1,0,2020-10-03,2020-10-03 05:10:48,overnight,weekend,20.7,0.0,1,0.5782122905027933,1.495298685140635,1.3793103448275863,-0.492323087992279,3.077312260546414,3.6054978451748854,2.5649493574615367,0.7884573603642702,1.0647107369924282,0.8754687373538999,0.9162907318741551,0.0,1.1631508098056809,0.4054651081081644,0.8668106746107854,1,1.0,6,1.0,8.7,1.45,0,0,0,0,1,0,0,1,16.666666666666664
2020-10-03_05-41-48_camera104.avi-fix.mp4,Jurmala,2,5,41,48,33.0,15.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1,1,0,2020-10-03,2020-10-03 05:41:48,overnight,weekend,15.6,0.0,1,0.4727272727272727,2.0488997154921686,2.3913043478260874,-0.3956533136232739,2.8094026953624978,3.5263605246161616,2.4849066497880004,1.7227665977411035,0.0,0.0,0.0,0.0,0.0,0.0,1.2212146107604422,0,0.0,1,0.16666666666666666,4.6,4.6,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-03_05-59-18_camera104.avi-fix.mp4,Jurmala,2,5,59,18,21.4,6.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.9,1,1,0,2020-10-03,2020-10-03 05:59:18,overnight,weekend,6.2,0.0,1,0.28971962616822433,2.675447611097342,19.666666666666668,1.2545594075558713,1.9740810260220096,3.109060958860994,1.9315214116032138,0.262364264467491,0.0,0.0,0.0,0.0,0.0,0.0,3.028522096376982,0,0.0,1,0.16666666666666666,0.3,0.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-03_06-16-22_camera104.avi-fix.mp4,Jurmala,2,6,16,22,29.5,6.3,1.8,0.0,1.0,0.0,0.0,0.0,0.0,3.5,0,1,0,2020-10-03,2020-10-03 06:16:22,morning,weekend,6.3,0.0,1,0.2135593220338983,1.6296394459364119,1.25,-0.5046753369394297,1.9878743481543455,3.417726683613366,1.5040773967762742,1.0296194171811581,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.8109302162163288,0,0.0,2,0.3333333333333333,2.8,1.4,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-03_06-29-52_camera104.avi-fix.mp4,Jurmala,2,6,29,52,27.4,7.5,0.8,0.0,0.3,0.0,0.0,0.0,0.0,6.4,0,1,0,2020-10-03,2020-10-03 06:29:52,morning,weekend,7.5,0.0,1,0.2737226277372263,2.3734831413393738,5.818181818181818,-0.06830406958827107,2.1400661634962708,3.3463891451671604,2.0014800002101243,0.5877866649021191,0.0,0.262364264467491,0.0,0.0,0.0,0.0,1.91959284073794,0,0.0,2,0.3333333333333333,1.1,0.55,0,1,0,1,1,1,1,4,66.66666666666666
2020-10-03_06-34-57_camera104.avi-fix.mp4,Jurmala,2,6,34,57,44.0,21.2,2.8,0.0,0.0,0.4,0.0,0.0,0.0,18.0,1,0,0,2020-10-03,2020-10-03 06:34:57,morning,weekend,21.2,0.0,1,0.4818181818181818,2.3687432138932247,5.625000000000001,-0.08675758089416576,3.100092288878234,3.8066624897703196,2.9444389791664403,1.33500106673234,0.0,0.0,0.33647223662121295,0.0,0.0,0.0,1.890850371872286,0,0.5,2,0.3333333333333333,3.1999999999999997,1.5999999999999999,0,1,1,0,1,1,1,4,66.66666666666666
2020-10-03_07-06-52_camera104.avi-fix.mp4,Jurmala,2,7,6,52,18.9,6.3,0.0,0.7,0.0,0.6,0.0,0.0,0.0,5.0,0,1,0,2020-10-03,2020-10-03 07:06:52,morning,weekend,6.3,0.0,1,0.33333333333333337,2.1935959905339226,3.8461538461538467,-0.25668018500048184,1.9878743481543455,2.990719731730447,1.791759469228055,0.0,0.5306282510621704,0.0,0.4700036292457356,0.0,0.0,0.0,1.578185368929996,0,0.0,2,0.3333333333333333,1.2999999999999998,0.6499999999999999,1,0,1,0,1,1,1,4,66.66666666666666
2020-10-03_07-14-03_camera104.avi-fix.mp4,Jurmala,2,7,14,3,10.1,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1,0,0,2020-10-03,2020-10-03 07:14:03,morning,weekend,1.4,0.0,1,0.1386138613861386,1.949807495917745,1.8,-0.4521371047508822,0.8754687373538999,2.4069451083182885,0.6418538861723948,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,1.0296194171811581,0,0.0,1,0.16666666666666666,0.5,0.5,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-03_07-39-06_camera104.avi-fix.mp4,Jurmala,2,7,39,6,20.2,6.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0,1,0,2020-10-03,2020-10-03 07:39:06,morning,weekend,6.800000000000001,8.881784197001252e-16,1,0.33663366336633666,2.349577427536308,5.181818181818182,-0.12909210683121855,2.0541237336955462,3.054001181677967,1.9021075263969205,0.7419373447293773,0.0,0.0,0.0,0.0,0.0,0.0,1.821612432377736,0,0.0,1,0.16666666666666666,1.1,1.1,0,1,1,1,1,1,1,5,83.33333333333334
2020-10-03_07-43-04_camera104.avi-fix.mp4,Jurmala,2,7,43,4,10.7,3.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1,0,0,2020-10-03,2020-10-03 07:43:04,morning,weekend,3.6,0.0,1,0.33644859813084116,1.8856180831641265,1.4000000000000001,-0.4903467281607349,1.5260563034950492,2.4595888418037104,1.1314021114911006,0.9162907318741551,0.0,0.0,0.0,0.0,0.0,0.0,0.8754687373539,0,0.0,1,0.16666666666666666,1.5,1.5,0,1,1,1,1,1,1,5,83.33333333333334
